dates,77470,76430,76500,76900,161530,161680,162420,162450,162890,163100,164290,164050,77650,77800,77610,165600,165460,165200,604900,603900,604020,603600,607150,6155A,6325O,7031,8019,8025,8414A,8416Y,8500A,9981A,0016A,76,0200E,B893,B278,B228,B954
2000-03-31,2.7,4.366666666666666,4.2,3.4875,4.9375,4.340000000000001,2.98,2.5833333333333335,3.266666666666666,2.966666666666667,4.942857142857143,5.25,2.6,5.16,3.633333333333333,5.325,4.522222222222222,3.7249999999999996,6.533333333333334,4.8,2.8,5.55,3.3499999999999996,4.41,4.411764705882353,3.447058823529412,3.0300000000000002,1.9466666666666665,2.9923076923076923,1.4076923076923078,2.3833333333333333,2.528571428571429,4.022222222222222,5.4444444444444455,4.4,4.4727272727272736,3.076923076923077,1.9769230769230768,2.95625
2000-04-30,3.75,5.15,4.8,1.75,,4.133333333333334,2.725,2.525,2.5,2.875,4.933333333333333,4.985714285714286,2.15,4.459999999999999,2.9666666666666663,5.1,5.85,3.5199999999999996,7.15,,3.2,4.2,5.320000000000001,5.0857142857142845,6.140000000000001,5.566666666666666,4.96,2.6624999999999996,3.3499999999999996,2.5,2.8166666666666664,2.3499999999999996,3.0571428571428574,5.242857142857143,5.1000000000000005,3.6125,4.116666666666667,1.4000000000000001,5.0600000000000005
2000-05-31,3.9,5.0,4.325,3.7399999999999998,3.5999999999999996,2.2375000000000003,2.9625000000000004,3.028571428571429,2.35,2.5,5.022222222222222,5.012499999999999,2.6000000000000005,3.766666666666667,3.733333333333333,6.7333333333333325,7.555555555555554,4.6125,,,,5.4,9.55,4.4,4.5636363636363635,4.164285714285714,4.057142857142858,2.609090909090909,3.2625,1.4714285714285713,2.1875,2.8666666666666667,2.1,3.78,2.3000000000000003,4.31764705882353,3.6533333333333333,1.913333333333333,3.7166666666666672
2000-06-30,3.2999999999999994,4.918181818181818,5.0200000000000005,2.457142857142857,3.6199999999999997,1.5875,3.9933333333333336,3.1538461538461537,3.5470588235294116,3.161538461538462,5.077777777777778,5.876470588235294,3.0250000000000004,5.721428571428571,3.7333333333333325,6.305263157894737,7.23888888888889,4.292857142857143,,,,9.5,8.5625,4.000000000000001,6.588235294117647,4.2875000000000005,3.8588235294117643,2.585,4.2294117647058815,1.676470588235294,2.733333333333333,3.2500000000000004,3.442857142857143,5.193333333333333,3.7230769230769236,5.05,4.25,2.066666666666667,3.8947368421052637
2000-07-31,4.433333333333333,5.159999999999999,5.18,3.8000000000000003,3.7,2.5076923076923077,4.500000000000001,4.2733333333333325,3.7764705882352945,2.9533333333333327,5.242857142857142,5.214285714285714,2.814285714285714,5.535714285714286,3.7777777777777777,6.620833333333334,7.533333333333334,4.668749999999999,8.7,,3.3666666666666667,5.380000000000001,7.291666666666667,4.556,4.994444444444445,4.047826086956522,3.5099999999999993,2.3333333333333335,4.154545454545454,2.0833333333333335,2.5749999999999997,3.4333333333333336,4.05,4.518181818181818,2.9899999999999998,5.2250000000000005,4.1875,1.5750000000000002,3.920833333333334
2000-08-31,3.9,4.991666666666667,4.5600000000000005,3.3,,4.181818181818182,3.9714285714285724,3.1181818181818186,3.2588235294117647,2.588888888888889,4.912,5.5,2.6384615384615384,4.449999999999999,3.5714285714285716,5.316666666666666,6.429166666666666,3.995,7.533333333333334,5.3,3.125,5.300000000000001,5.542857142857143,4.186956521739131,5.625,3.7999999999999994,2.7199999999999998,1.9266666666666663,4.228571428571429,1.7272727272727273,2.6416666666666666,2.985714285714286,3.4375,4.5,3.6666666666666674,4.739999999999998,3.9578947368421056,1.9736842105263155,3.1937499999999996
2000-09-30,4.300000000000001,4.7375,4.118181818181818,3.2818181818181813,4.357142857142857,0.08888888888888888,3.872727272727273,3.2399999999999998,3.5000000000000004,2.5142857142857147,4.8,5.021428571428572,2.7083333333333335,4.0285714285714285,3.6181818181818177,4.384615384615384,4.621428571428572,3.9799999999999995,,,3.6,,3.6,3.972727272727272,5.200000000000001,3.805882352941176,2.7636363636363637,2.1071428571428568,3.4999999999999996,1.3933333333333333,2.4583333333333335,2.8499999999999996,3.3375,4.157142857142857,3.6,3.2785714285714285,3.0466666666666664,1.406666666666667,2.2874999999999996
2000-10-31,3.1666666666666665,3.75,3.033333333333333,4.433333333333334,3.866666666666667,0.1,0.1,1.05,2.2600000000000002,2.6125,2.9,5.0,3.0,4.5,2.875,,,2.875,,6.5,3.0666666666666664,4.65,2.5,3.1000000000000005,3.919999999999999,3.808333333333333,2.728571428571428,1.6888888888888889,2.93,1.15,1.957142857142857,2.54,1.7666666666666666,3.3,3.2,3.2,3.0666666666666664,1.3666666666666665,3.3111111111111113
2000-11-30,2.75,,4.35,3.9,3.15,0.7,0.5,0.75,1.2,1.8499999999999999,3.4799999999999995,3.5200000000000005,2.0,4.6,2.8,2.625,2.566666666666667,,2.966666666666667,3.325,3.233333333333333,3.94,3.375,2.4,4.588888888888889,3.8899999999999997,4.3375,2.05,3.3499999999999996,2.333333333333333,2.2444444444444445,2.3499999999999996,3.1333333333333333,3.95,2.975,3.966666666666667,2.766666666666667,1.0,4.24
2000-12-31,2.9,,1.2333333333333334,4.466666666666667,3.55,-1.2333333333333334,0.7999999999999999,1.2400000000000002,1.42,1.0333333333333334,3.625,4.52,2.4,,,2.6666666666666665,2.6,2.271428571428572,1.7833333333333332,1.8500000000000003,3.35,2.511111111111111,1.3,2.1999999999999997,4.0,3.242857142857143,3.1333333333333333,1.175,3.033333333333333,1.5499999999999998,1.95,2.28,2.5,,4.2,4.111111111111111,2.1666666666666665,0.8555555555555555,2.933333333333333
2001-01-31,,4.4,2.5,,,,,,2.266666666666667,,6.333333333333333,5.675,2.7,8.3,2.4,2.4000000000000004,2.5,6.4,2.6333333333333333,3.8600000000000003,3.9750000000000005,2.825,1.2,3.75,3.533333333333333,3.325,3.6,2.0333333333333337,2.6500000000000004,1.5,1.6,1.7,2.1333333333333333,3.05,3.8333333333333335,3.6,2.8,0.8,2.3499999999999996
2001-02-28,3.05,4.3,2.075,2.9285714285714284,3.78,3.8,3.3000000000000003,3.133333333333333,2.4,2.4,4.449999999999999,5.75,2.5200000000000005,4.366666666666667,3.225,4.675,4.24,2.8600000000000003,4.183333333333334,3.34,3.4,2.6399999999999997,2.9666666666666663,3.516666666666667,3.7230769230769236,3.9545454545454546,2.685714285714286,1.2374999999999998,2.122222222222222,1.1333333333333335,1.688888888888889,0.8333333333333334,2.7833333333333337,4.757142857142858,3.65,3.675,2.7249999999999996,1.3624999999999998,3.45
2001-03-31,,4.4,3.9,4.066666666666667,4.9,6.2,,3.2,,3.4,5.283333333333334,5.119999999999999,,3.3,,3.4750000000000005,4.54,2.45,,3.3600000000000003,2.975,3.94,2.875,4.24,4.355555555555556,4.141666666666666,3.4299999999999997,1.9099999999999997,3.577777777777778,1.8666666666666667,2.06,2.925,3.9800000000000004,5.425000000000001,4.175,4.82,3.5857142857142854,1.4142857142857146,3.7090909090909094
2001-04-30,3.75,5.300000000000001,4.8,3.2600000000000002,5.7,1.3166666666666667,3.5833333333333335,3.14,2.985714285714286,2.4333333333333336,4.625,5.033333333333334,2.8,4.7375,3.6666666666666665,5.6,5.199999999999999,3.885714285714286,6.449999999999999,,,5.0,5.3,4.372727272727273,3.8181818181818183,4.137499999999999,3.525,2.5,3.3833333333333333,1.9833333333333332,2.5428571428571423,3.05,4.56,5.300000000000001,4.95,4.3125,4.0875,2.075,3.8777777777777778
2001-05-31,3.9000000000000004,5.199999999999999,4.42,3.35,3.1,4.614285714285715,4.239999999999999,3.7777777777777777,3.1000000000000005,3.7000000000000006,4.985714285714286,4.8,2.942857142857143,4.9,3.3000000000000003,5.5600000000000005,5.960000000000001,4.522222222222222,,,,,7.75,3.8666666666666663,5.0375,3.7750000000000004,3.2625,2.04,3.566666666666667,2.0777777777777775,2.144444444444444,2.983333333333333,3.249999999999999,5.25,4.4,3.022222222222222,3.755555555555555,1.2666666666666666,3.1312499999999996
2001-06-30,3.766666666666667,5.283333333333334,5.455555555555555,3.325,4.516666666666667,5.076923076923077,5.133333333333335,5.406666666666666,2.8615384615384616,2.8538461538461544,5.3136363636363635,5.095000000000001,2.87,5.692857142857144,3.472727272727273,6.010526315789474,7.970000000000001,4.00625,9.100000000000001,6.1,3.0666666666666664,5.85,6.8875,4.057142857142857,5.3590909090909085,4.138461538461539,3.7421052631578946,2.0782608695652174,4.078947368421052,1.7157894736842103,2.0944444444444446,3.1300000000000003,3.5928571428571425,5.1312500000000005,4.153846153846154,4.922727272727273,3.8823529411764706,1.6823529411764704,3.5625
2001-07-31,3.45,5.411111111111111,4.742857142857143,2.1500000000000004,4.5,4.517647058823529,5.07,4.995,3.0125,3.030769230769231,5.724000000000001,5.704,2.9454545454545453,4.235294117647059,4.018181818181818,6.486363636363637,5.986363636363635,3.429411764705882,8.5,8.7,3.5,,7.922222222222223,4.14,5.006666666666666,4.078260869565216,4.2,2.442857142857143,3.970588235294117,1.5812499999999998,2.121428571428571,3.011111111111111,3.2571428571428576,4.507142857142857,2.9499999999999997,4.133333333333333,4.171428571428572,1.9380952380952379,3.6904761904761907
2001-08-31,3.54,5.1,4.27,2.8000000000000003,4.114285714285715,4.28125,4.552380952380952,4.3625,2.8923076923076922,2.986666666666667,5.076,5.415000000000001,2.6799999999999997,4.836842105263158,3.778571428571429,6.003846153846154,7.188461538461539,3.576190476190477,,,3.2,6.1,6.066666666666666,4.2105263157894735,4.5736842105263165,4.1521739130434785,3.7470588235294113,2.342857142857143,3.853846153846154,1.5785714285714285,2.1454545454545455,3.1,3.4375,4.33,3.527272727272727,4.752173913043477,4.2250000000000005,1.991666666666667,3.511999999999999
2001-09-30,3.4,5.1,3.72,3.3333333333333335,4.577777777777778,3.525,4.0625,4.188888888888888,2.75,3.0714285714285716,5.17,5.1375,3.1571428571428575,5.2125,3.5125,5.799999999999999,5.410000000000001,4.466666666666666,,7.0,,4.2,8.0,3.9699999999999998,4.190909090909091,3.4222222222222225,3.3555555555555556,1.9888888888888887,3.46,1.4500000000000002,2.05,3.1666666666666665,3.4333333333333336,6.7,6.1,4.660000000000001,2.7199999999999998,1.38,3.4
2001-10-31,3.1666666666666665,4.016666666666667,2.375,2.375,3.75,0.36,1.7999999999999998,3.1857142857142855,2.1615384615384614,2.091666666666667,4.618181818181818,4.458823529411765,2.3000000000000003,3.4333333333333336,2.7399999999999998,4.5636363636363635,3.8181818181818183,3.258333333333334,4.75,4.175000000000001,3.25,3.9499999999999997,4.6,3.4000000000000004,3.586666666666667,2.933333333333333,2.5083333333333333,1.533333333333333,2.3111111111111113,0.9600000000000002,2.14,1.875,3.3333333333333335,5.033333333333333,3.7714285714285714,3.457142857142857,2.7583333333333333,1.05,2.4866666666666664
2001-11-30,1.9666666666666668,3.75,,4.220000000000001,4.675,4.1,1.52,2.375,2.025,2.342857142857143,3.8,4.65,2.7,3.6,2.9,4.4,2.9000000000000004,2.66,,4.3,3.3,3.4499999999999997,3.6,2.5,4.6,3.6,2.075,1.2666666666666668,1.92,1.2399999999999998,2.0142857142857142,1.4000000000000001,2.5,4.46,3.9875000000000003,4.2,2.3,0.7333333333333334,2.425
2001-12-31,1.98,3.9,2.4,4.415384615384616,4.3999999999999995,3.4,1.35,2.1,1.6666666666666667,2.0,4.4,4.15,3.0,2.7,3.25,2.8,2.24,2.5500000000000003,2.5,3.9,3.1333333333333333,,2.4333333333333336,2.65,3.0500000000000003,2.6,2.9125,1.0285714285714285,1.8090909090909089,0.9363636363636363,1.9777777777777779,2.775,2.1333333333333333,4.6,3.042857142857143,3.22,1.9874999999999998,0.9625,3.05
2002-01-31,2.2666666666666666,3.8000000000000003,2.042857142857143,3.4916666666666667,4.011111111111111,2.085714285714286,0.9888888888888889,2.55,1.8222222222222224,2.0,3.8,3.6875,2.7076923076923074,4.475,3.1399999999999997,3.388888888888889,2.5777777777777775,2.8099999999999996,3.7583333333333333,3.1,3.5625,3.033333333333333,2.72,3.075,3.2916666666666665,2.854545454545455,3.1125,1.2666666666666666,2.344444444444444,1.1777777777777778,1.6909090909090907,1.875,2.814285714285714,3.8099999999999996,4.341666666666666,2.7714285714285714,1.4285714285714286,0.757142857142857,3.272727272727273
2002-02-28,2.5,4.0,,2.3200000000000003,3.4333333333333336,0.19999999999999996,1.2333333333333334,2.2333333333333334,2.225,3.0666666666666664,3.5250000000000004,4.766666666666667,2.4,4.166666666666667,2.9,4.866666666666666,3.8166666666666664,3.25,3.6142857142857143,3.1,2.9666666666666672,4.25,3.0,3.354545454545455,3.461904761904762,3.347058823529412,2.6384615384615384,1.125,2.1916666666666664,1.3083333333333333,1.8187499999999999,1.75,3.357142857142857,4.5375,4.15,3.25,2.1923076923076925,0.9846153846153848,2.633333333333333
2002-03-31,3.25,4.35,4.18,2.46,4.3125,1.8800000000000001,2.7333333333333334,3.525,3.033333333333333,2.9166666666666665,4.86,3.8249999999999997,2.6,6.5200000000000005,3.0499999999999994,4.840000000000001,2.88,3.883333333333333,4.9,5.95,3.5,5.1,4.733333333333333,3.4166666666666665,3.755555555555556,3.745454545454545,3.91,2.033333333333333,3.566666666666667,1.1666666666666667,2.0,2.525,2.7800000000000002,4.928571428571429,3.1428571428571432,3.7999999999999994,2.9555555555555557,1.0222222222222221,2.6727272727272724
2002-04-30,4.033333333333333,4.8,4.5,,,3.5250000000000004,3.766666666666667,4.6833333333333345,3.1333333333333333,2.5,5.22,4.9111111111111105,2.55,3.95,3.5,4.671428571428572,6.814285714285715,4.180000000000001,,,3.6,2.8,5.433333333333333,3.4727272727272736,4.657142857142857,3.65,3.855555555555555,1.811111111111111,3.277777777777778,1.7625000000000002,2.1166666666666667,2.8600000000000003,2.933333333333333,5.733333333333333,5.279999999999999,3.925,3.2777777777777777,1.788888888888889,3.3083333333333336
2002-05-31,3.6999999999999997,5.114285714285714,5.0,2.3,3.55,3.133333333333333,5.416666666666667,4.5625,2.82,2.5,5.622222222222222,5.766666666666666,2.716666666666667,5.2,3.35,6.376923076923077,10.1,3.888888888888889,9.399999999999999,,3.9000000000000004,,8.375,4.183333333333334,3.863636363636363,4.6454545454545455,4.742857142857143,2.327272727272727,4.125,1.6249999999999998,2.27,3.616666666666667,3.857142857142857,4.500000000000001,3.7222222222222223,4.624999999999999,3.3416666666666663,1.5583333333333333,4.040000000000001
2002-06-30,4.225,5.053846153846154,4.828571428571428,2.5125,4.1,3.2928571428571423,4.2,3.6285714285714277,2.875,3.4000000000000004,5.366666666666665,5.376190476190477,2.3133333333333335,4.221052631578948,3.5562500000000004,5.7,8.480952380952381,3.978947368421052,10.766666666666666,,3.9,5.3,6.25,4.1000000000000005,3.6928571428571426,4.747368421052631,4.418181818181819,2.81875,3.3076923076923075,1.2923076923076924,1.8133333333333328,3.72,3.0642857142857136,4.414285714285714,3.7769230769230764,4.691666666666667,3.7285714285714286,1.9285714285714282,4.44
2002-07-31,4.0200000000000005,4.9799999999999995,4.6875,2.8,3.0,3.2,4.1000000000000005,3.8666666666666663,3.2545454545454544,3.4166666666666665,5.416666666666666,5.15625,3.2600000000000002,5.71,4.314285714285715,5.970588235294118,6.388235294117647,3.9312500000000004,5.9,,3.65,5.0,5.333333333333333,4.1863636363636365,4.422727272727273,3.7857142857142856,4.248,1.9160000000000001,3.9157894736842107,1.838888888888889,2.115384615384615,3.216666666666667,4.5285714285714285,4.418181818181818,4.222222222222222,4.545454545454545,3.94,1.8666666666666663,3.6043478260869564
2002-08-31,3.75,5.137499999999999,4.75,3.8333333333333335,4.05,1.3666666666666665,3.466666666666667,3.4,2.75,1.2,4.961538461538461,5.470000000000001,3.0,5.1400000000000015,3.9,5.6499999999999995,6.63,4.427272727272728,,,,,6.266666666666667,3.69375,3.28125,3.3357142857142854,3.8125,1.8777777777777775,3.4714285714285715,1.542857142857143,2.0875,3.35,4.175,3.25,3.325,3.3214285714285716,3.3600000000000003,1.47,3.2
2002-09-30,3.05,4.5,2.5999999999999996,3.75,4.4,1.3666666666666665,2.9333333333333336,3.25,2.0,1.8,4.840000000000001,3.95,3.266666666666667,3.3,3.266666666666667,5.35,3.78,3.3200000000000003,,,,,4.3,4.090909090909092,3.6916666666666664,3.6727272727272733,3.6999999999999997,1.6666666666666665,3.1125,1.2625,1.9500000000000002,3.3499999999999996,3.0666666666666664,4.733333333333333,3.0666666666666664,3.45,2.9875,1.3125,3.9375
2002-10-31,2.3,4.2,4.033333333333334,2.6999999999999997,3.72,0.775,2.0,2.125,1.25,2.6333333333333333,5.036363636363635,4.21,2.45,3.5,3.1,4.88,3.4,2.8857142857142857,5.9,3.4,2.9000000000000004,,3.66,3.442857142857143,3.5076923076923077,3.5090909090909084,2.8999999999999995,1.4181818181818182,2.83,1.3909090909090909,1.942857142857143,1.95,3.25,4.0249999999999995,4.066666666666666,3.5400000000000005,2.65,1.48,3.0625
2002-11-30,3.033333333333333,4.0,1.4666666666666668,2.875,4.0,,,,1.7,,7.4,4.233333333333333,2.25,4.199999999999999,,,,2.4,4.7,3.5,,3.1666666666666665,2.3,3.2,3.2375000000000003,3.9500000000000006,3.975,1.9714285714285713,4.166666666666667,2.433333333333333,1.5857142857142856,2.3499999999999996,3.2,3.2,4.45,3.55,3.214285714285714,1.457142857142857,3.2
2002-12-31,1.7000000000000002,,,5.1,4.949999999999999,,1.4,1.4,,2.1,,,2.566666666666667,4.0,2.8,3.0,3.5,3.45,1.9499999999999997,2.2199999999999998,2.9333333333333336,2.1666666666666665,1.1,1.9,3.5888888888888895,3.0,2.766666666666667,1.675,2.5500000000000003,1.1599999999999997,1.3399999999999999,1.9249999999999998,5.6,4.4,3.6,3.9,2.775,0.9749999999999999,2.033333333333333
2003-01-31,,,1.6,3.3000000000000003,4.5200000000000005,1.7333333333333334,2.0,2.033333333333333,1.85,1.5666666666666664,2.2,2.6,2.54,2.7199999999999998,2.7,2.1666666666666665,-0.43333333333333335,2.175,3.6500000000000004,,,,,3.6,3.1333333333333333,2.8499999999999996,2.65,1.725,2.2,0.9000000000000001,2.1,2.433333333333333,2.5,4.16,4.6,,1.9666666666666666,0.6666666666666666,2.275
2003-02-28,4.7,,4.933333333333334,4.0875,4.4875,2.216666666666667,3.4749999999999996,2.8833333333333333,2.4000000000000004,2.5399999999999996,2.6,,2.6333333333333333,5.5,,3.8333333333333335,3.5,3.475,4.25,4.3,3.4,,,1.9,4.74,4.433333333333334,,2.2333333333333334,2.75,1.7,2.575,2.8,3.9,3.05,3.75,,2.2,1.4,3.3
2003-03-31,4.057142857142858,4.5777777777777775,3.3625,3.066666666666667,4.527272727272727,2.7600000000000002,4.683333333333334,3.358333333333333,3.2,2.85,4.679999999999999,4.46,2.6599999999999997,4.514285714285714,3.5100000000000002,4.24375,2.3529411764705883,3.4499999999999997,3.4,3.56,3.4749999999999996,3.8000000000000003,3.233333333333333,2.9749999999999996,4.222222222222222,3.266666666666667,2.742857142857143,1.714285714285714,2.6599999999999997,1.19,2.2600000000000002,2.6125,3.0,4.266666666666667,4.105882352941176,2.986666666666666,2.757142857142857,1.2714285714285716,2.7384615384615385
2003-04-30,4.9,5.4,4.5,5.65,4.65,4.25,4.3,3.25,3.6,2.1399999999999997,5.385714285714286,4.5,3.0333333333333337,5.0875,3.325,6.183333333333333,7.033333333333332,3.925,5.65,,3.1,3.4,6.099999999999999,3.8833333333333333,6.071428571428572,4.262499999999999,4.116666666666667,2.875,3.8000000000000003,1.714285714285714,2.35,2.8,3.3333333333333335,4.5875,3.566666666666667,4.533333333333334,3.925,1.5499999999999998,3.571428571428572
2003-05-31,3.55,5.0,4.066666666666666,2.9285714285714284,4.5600000000000005,2.1636363636363636,4.614285714285714,2.7222222222222223,2.914285714285714,2.085714285714286,4.208333333333333,4.3083333333333345,2.4166666666666665,4.890909090909091,3.4749999999999996,5.6000000000000005,5.738461538461539,4.1466666666666665,8.3,4.2,,4.4,4.8,3.6375,4.7266666666666675,3.523529411764706,3.566666666666666,2.6999999999999997,3.375,1.6,2.311111111111111,3.11,3.3166666666666664,5.1875,3.983333333333334,4.913333333333333,3.7071428571428577,1.7357142857142858,3.0833333333333335
2003-06-30,,4.958333333333333,4.7,2.5833333333333335,4.35,2.142857142857143,6.3999999999999995,3.776923076923077,3.227272727272727,3.0100000000000002,4.499999999999999,5.233333333333334,2.8000000000000003,4.416666666666667,3.8900000000000006,5.553333333333332,6.120000000000001,4.4789473684210535,,,3.4,6.0,5.5,4.27,4.191666666666667,3.972222222222223,3.9105263157894736,2.9818181818181824,3.961538461538462,1.3416666666666668,2.27,3.3714285714285714,2.9444444444444446,4.513333333333334,4.423076923076923,4.45,3.7350000000000003,1.585,3.4449999999999994
2003-07-31,4.7749999999999995,5.478571428571429,5.199999999999999,3.114285714285714,3.8499999999999996,2.711111111111111,6.6499999999999995,4.1454545454545455,3.557142857142857,2.2555555555555555,4.889285714285714,5.084,2.833333333333334,5.117647058823529,3.892307692307693,5.9750000000000005,7.085714285714286,3.764,,6.9,4.1,,5.216666666666666,4.188888888888889,3.7588235294117647,3.3181818181818183,4.035294117647059,2.5124999999999997,3.9705882352941178,1.6062500000000002,2.1769230769230767,3.2399999999999998,3.3444444444444446,4.355555555555556,4.0249999999999995,4.3839999999999995,3.7761904761904765,1.5619047619047617,3.5590909090909095
2003-08-31,3.4599999999999995,5.1000000000000005,4.324999999999999,2.35,4.125,3.9888888888888894,6.625,3.5999999999999996,3.2769230769230777,2.1625,4.734782608695651,5.042105263157895,2.77,4.25,3.411111111111111,4.942857142857143,5.185714285714286,3.9421052631578943,7.0,,4.3,5.0,4.5600000000000005,3.7,4.885,3.5625,3.9500000000000006,2.8590909090909093,4.036842105263157,1.6062500000000002,2.242857142857143,2.8181818181818183,3.01875,4.463157894736842,4.053333333333333,3.645454545454545,3.6499999999999995,1.6499999999999997,3.2625000000000006
2003-09-30,4.15,4.779999999999999,4.325,3.3333333333333326,3.972727272727273,1.92,4.427272727272727,2.855555555555555,2.8375,2.29,4.5,4.666666666666667,2.875,3.928571428571428,3.9,5.028571428571428,5.5,3.322222222222222,8.0,,,,3.6,3.485714285714286,5.378571428571428,3.6500000000000004,3.6,2.84,3.033333333333333,1.4666666666666668,2.6833333333333336,2.25,3.3999999999999995,3.8600000000000003,3.25,3.6166666666666667,2.6666666666666665,1.0333333333333334,2.7857142857142856
2003-10-31,3.5,4.4,3.1,5.3999999999999995,4.2,2.2,2.0,1.8,2.14,2.075,6.133333333333333,3.8,3.0,3.25,3.1500000000000004,3.7000000000000006,4.233333333333333,2.5,3.3,4.4,,4.6,3.4333333333333336,,3.6199999999999997,2.9749999999999996,2.5,1.7333333333333332,3.05,1.525,2.8,2.3499999999999996,1.7,4.4,4.4,2.2,0.8,0.8,2.6999999999999997
2003-11-30,2.275,4.02,1.6999999999999997,3.1500000000000004,3.56,-2.5,1.0799999999999998,1.8833333333333335,1.75,1.9333333333333336,4.95,3.75,3.7,4.35,2.3499999999999996,3.3000000000000003,3.3000000000000003,2.2,5.6,3.6666666666666665,2.95,3.425,3.766666666666667,2.75,3.95,2.6799999999999997,2.8,,2.6500000000000004,1.25,1.8666666666666665,2.5500000000000003,3.3333333333333335,3.7833333333333337,3.900000000000001,,2.5,0.9500000000000001,2.8666666666666667
2003-12-31,2.5,3.6,4.2,3.5875000000000004,4.15,3.0,1.6333333333333335,2.9000000000000004,1.5,2.4000000000000004,,3.866666666666667,2.8,3.6999999999999997,2.65,2.3166666666666664,2.266666666666667,1.75,2.4200000000000004,3.4999999999999996,3.5666666666666664,3.025,1.933333333333333,2.9000000000000004,3.85,3.6142857142857148,2.72,1.4333333333333336,2.1999999999999997,1.0125000000000002,1.666666666666667,0.8666666666666666,2.033333333333333,4.3,5.485714285714286,2.6500000000000004,1.8166666666666667,0.8333333333333331,2.583333333333334
2004-01-31,,,,4.1,3.7500000000000004,5.3,0.9,1.5999999999999999,2.6,1.9,,6.7,2.8666666666666667,3.55,2.9,3.5666666666666664,2.8666666666666667,2.1,4.2333333333333325,3.4125,3.183333333333333,2.8400000000000003,3.2,4.574999999999999,2.476470588235294,3.0083333333333333,1.9,1.4888888888888887,2.5999999999999996,1.2285714285714282,2.3428571428571425,2.3200000000000003,3.3,3.34,4.433333333333334,4.2,2.8200000000000003,0.8399999999999999,3.1555555555555554
2004-02-29,2.05,4.0,2.15,2.85,4.016666666666667,0.050000000000000044,3.042857142857143,2.842857142857143,2.1,2.52,4.9,5.133333333333333,2.1999999999999997,3.1999999999999997,3.8,4.325,4.6,1.8,3.0,1.9,3.0,3.15,3.2,4.066666666666666,3.435714285714286,2.4636363636363634,2.425,1.9375,2.2222222222222223,1.0555555555555556,1.5285714285714287,2.228571428571428,2.34,5.6,2.7,3.1,1.95,0.8250000000000001,2.0
2004-03-31,2.95,4.5285714285714285,3.7625,3.1142857142857143,4.0,-0.34,1.7666666666666666,3.44,2.6999999999999997,2.15,4.0249999999999995,4.5200000000000005,2.42,4.279999999999999,2.88,5.283333333333334,5.766666666666667,2.8285714285714287,3.2,,,4.7,5.066666666666667,3.5,3.5875,4.28,2.4,1.933333333333333,2.966666666666667,1.4333333333333333,2.6,2.033333333333333,3.1666666666666665,7.9,3.733333333333333,3.6999999999999997,2.7999999999999994,1.2,3.1714285714285713
2004-04-30,,5.025,5.8,2.575,5.3999999999999995,2.525,1.7,2.05,2.7,1.1,4.35,5.633333333333333,2.8333333333333335,3.8333333333333335,3.0,4.7,4.9,3.033333333333333,6.1,4.1,,,5.7,3.7299999999999995,4.607142857142857,3.872727272727272,3.55,2.3249999999999997,4.660000000000001,1.9909090909090907,2.616666666666667,2.84,3.828571428571429,5.266666666666666,4.34,4.683333333333334,2.9333333333333336,1.4166666666666667,3.53
2004-05-31,3.325,5.1000000000000005,4.779999999999999,,,3.5,5.18,3.5749999999999997,3.4999999999999996,1.55,5.166666666666667,5.875,2.6,5.066666666666666,3.6833333333333336,5.38,4.825,3.4749999999999996,,,,,6.15,3.4333333333333336,5.949999999999999,3.75,3.85,2.5,3.4799999999999995,1.175,2.6666666666666665,3.1999999999999997,2.8400000000000003,5.1000000000000005,3.7500000000000004,4.054545454545454,3.225,1.5625,3.2444444444444445
2004-06-30,4.733333333333333,4.844444444444445,4.9375,2.4400000000000004,5.0,0.5285714285714286,3.857142857142857,2.98125,3.1999999999999993,2.227272727272727,4.546666666666667,5.622222222222223,2.677777777777778,4.814285714285715,3.7600000000000002,5.35,6.621428571428572,3.65625,,5.1,2.866666666666667,,5.8,4.128571428571429,4.025,3.75,3.642857142857143,2.3555555555555556,3.914285714285714,1.5153846153846153,2.211111111111111,3.2800000000000002,2.966666666666667,3.95,3.836363636363636,4.609999999999999,3.755555555555555,1.822222222222222,3.475
2004-07-31,4.76,5.077777777777778,4.825,3.75,4.02,2.3368421052631576,4.188888888888888,3.7904761904761903,3.25,2.758333333333333,4.776190476190475,5.885,3.266666666666667,5.655555555555555,3.733333333333334,6.270000000000001,8.045000000000002,4.121052631578947,,7.2,3.1,4.55,6.172727272727273,3.5125,5.1899999999999995,3.8681818181818177,3.883333333333333,2.721739130434783,4.1875,1.7266666666666666,2.45,3.5200000000000005,3.4799999999999995,4.572727272727272,3.3600000000000003,5.010526315789474,4.376470588235295,1.8529411764705883,3.5541666666666667
2004-08-31,4.1,5.1,5.24,3.266666666666667,3.8400000000000007,2.46,4.013333333333333,3.225,3.2312499999999997,2.79375,5.242857142857143,4.873684210526316,3.4899999999999998,5.2,3.5222222222222217,5.404761904761905,6.495238095238094,3.8,7.8,,,,5.716666666666668,4.442105263157895,4.24375,4.3578947368421055,3.8666666666666663,2.363157894736842,4.484615384615385,1.8583333333333334,2.766666666666667,3.085714285714286,3.7714285714285714,5.5125,4.483333333333333,4.378571428571429,4.0687500000000005,1.7625,3.9421052631578957
